18590,14317,2017,2
21590,13204,2019,21
18590,30581,2018,12
25990,12302,2019,17
29590,70760,2017,28
32590,4487,2020,14
42999,7383,2019,11
31974,33150,2014,29
11399,50179,2017,22
21990,41321,2017,12
29590,43874,2015,8
27989,77602,2017,3
13500,31000,2018,28
21952,91989,2014,22
61499,13988,2019,11
14000,92300,2013,23
14995,50094,2008,27
9999,114469,2012,19
25752,25922,2018,29
15995,157131,2010,19
8995,168998,2010,25
15991,7713,2017,17
21649,58985,2016,28
15755,63809,2015,22
9995,93148,2015,9
48588,215,2019,5
16441,64962,2015,27
43998,55768,2015,16
6352,154182,2011,13
4990,120004,2003,13
21000,33928,1979,12
4990,154345,2009,13
11990,95389,2007,9
6890,64120,2006,9
5990,191535,2013,13
9298,110901,2008,19
3800,118000,2002,13
9450,100000,2007,19
9994,107496,2007,19
34752,39058,2018,29
7752,112068,2005,25
3500,98600,2009,13
18990,64681,2015,27
8990,89193,2010,19
14990,113217,2001,9
8990,91537,2013,19
24990,70559,2013,3
19590,25349,2017,16
24590,1779,2019,5
17590,22167,2016,16
26990,4213,2020,14
20990,24336,2017,16
16590,13906,2019,4
16590,39649,2015,28
16990,52246,2017,3
20990,3837,2020,11
15990,66126,2013,22
15990,51066,2013,3
20990,78217,2015,27
17990,51655,2004,3
9990,61194,2013,23
4990,120684,2006,13
3950,77000,2006,25
27699,114499,2016,22
31799,104159,2015,3
21446,104803,2012,7
50561,23988,2019,17
12991,84001,2008,23
23999,105460,2013,22
50157,29179,2015,21
31590,23894,2018,2
19990,32538,2018,12
32990,90642,2017,3
17990,93185,2012,7
19991,77780,2008,27
26288,21782,2018,4
10995,141000,2010,19
11995,105000,2016,9
16995,31000,2018,12
10995,130000,2006,19
12995,93000,2015,23
12995,72000,2015,7
20995,57000,2017,28
3600,150,1989,6
8000,140575,2008,25
13500,65000,2000,22
6000,167200,2010,13
19999,78282,2016,27
29999,173498,2015,7
9990,91017,2011,9
11999,104748,2005,9
8499,106567,2008,19
9999,213479,2008,25
13999,335910,2011,13
7999,201107,2005,13
11999,95356,2014,9
11995,62755,2014,7
21990,81927,2016,27
2850,200000,1998,0
11990,88348,2011,23
10599,103445,2015,9
39000,60872,2017,8
8999,128195,2010,25
35999,1,2013,5
1500,245414,2002,0
7995,125788,2014,25
14000,49500,2015,27
11999,61345,2018,7
5499,1,2004,15
3800,196000,2006,13
10995,115100,2017,19
11995,66850,2016,7
7999,102335,2015,19
10499,114850,2017,19
8500,98250,2011,19
7450,118000,2011,25
4500,179000,2005,13
32995,16996,2019,17
29995,87232,2017,3
29995,15786,2015,17
29995,52189,2013,12
7500,6766,1993,4
7000,43000,2003,23
8450,120000,1976,25
11999,56234,2017,22
4800,130000,1982,13
12999,115486,2012,9
1950,1000000,1972,0
11999,75212,2014,23
6750,159000,2013,13
6499,155037,2007,13
2795,103095,2004,13
7795,143454,2012,25
9995,98765,2013,19
36990,95447,2017,28
34990,13992,2018,26
13000,48000,2016,27
5500,224469,2008,13
22590,14169,2013,21
28990,10566,2019,26
7650,218000,2007,13
5950,160000,2008,13
3000,445172,1995,0
17000,117000,2012,23
24990,26460,2012,29
16990,39219,2011,28
23990,3112,2020,14
10999,37247,2017,27
29990,14520,2018,17
4999,102374,2006,25
9999,99132,2010,19
23590,29935,2017,16
36990,15898,2019,26
29990,43182,2012,8
29990,20624,2018,2
4500,170000,2002,13
32590,9873,2018,1
31590,2207,2019,5
15590,54279,2013,27
19990,18385,2018,4
9995,167000,2013,25
32995,20000,2018,21
9995,63000,2017,23
16995,162000,2008,9
29495,34000,2017,16
11995,79000,2017,23
11995,60000,2015,7
8995,111000,2012,19
10995,82000,2014,23
16995,18000,2015,29
9999,74819,2017,23
17999,91464,2015,7
1200,114000,2000,0
13999,132908,2006,9
8999,102450,2012,19
15999,108480,2014,23
12995,161900,2009,19
14999,99570,2013,23
9795,141655,2014,25
5999,145442,2011,13
34590,36240,2015,29
31590,62496,2018,18
34590,29073,2017,4
15990,17649,2015,29
10990,93197,2014,9
7500,32437,1970,22
9499,116610,2012,19
18500,114000,2013,23
8900,278000,2000,13
34285,29820,2019,4
38888,25007,2019,21
29990,10301,2019,1
28590,37218,2017,16
33799,48755,2019,8
33590,9728,2018,1
19990,56987,2014,3
37590,25846,2017,2
35590,19458,2018,17
16590,33243,2013,18
19590,63904,2012,3
4900,139500,2003,13
19500,58,1923,5
7495,140581,2010,25
5995,70757,2015,19
26995,9290,2019,1
20995,61030,2015,3
32995,51931,2016,8
15995,96371,2013,23
7995,89616,2010,19
12995,70064,2015,7
13995,114420,2012,9
22995,60299,2016,28
13995,76337,2015,7
11995,73121,2014,23
14995,70110,2013,22
11995,76150,2010,23
14995,52850,2018,27
14500,58592,2018,22
22500,200,1967,5
19985,19051,2019,29
19991,48500,2015,28
8490,231790,2016,13
7700,180360,2008,13
7990,168660,2004,25
16550,41935,2006,28
10990,105517,2010,9
9999,82811,2009,9
16594,38577,2017,28
26990,24062,2017,4
35590,24471,2013,2
22590,13672,2017,21
32590,30384,2013,4
15000,287000,2002,25
29590,28921,2018,29
11990,134487,2010,19
25990,10364,2018,26
39990,8930,2019,11
12997,67737,2014,7
31500,87000,2001,3
30590,23645,2019,2
7199,117221,2004,25
26985,23789,2019,4
16990,92775,2011,7
32974,32376,2018,29
42270,33020,2015,2
17511,194517,2012,19
54691,48847,2015,4
62543,24880,2015,26
21952,15517,2017,2
9000,150000,1975,25
19990,71993,2013,27
20590,20516,2018,29
33990,88107,2012,28
31990,19043,2017,21
11000,76583,1966,23
27998,4643,2018,14
8595,145048,2016,25
2200,17260,1998,9
14999,96834,2015,23
6999,140312,2011,25
7999,99940,2005,19
12999,108827,2007,9
4500,119000,2009,13
44997,44141,2017,29
20000,42000,2016,18
750,28531,1990,0
42995,126625,2011,3
50995,100283,2015,18
48995,67318,2015,8
45995,107971,2015,28
47995,98183,2016,18
49995,75588,2016,8
60995,76378,2016,16
58995,57069,2016,29
50995,109646,2016,18
39995,56654,2016,8
54995,71159,2016,16
39995,48125,2017,16
39995,51064,2017,16
67995,68700,2017,29
65995,55343,2017,4
55995,80305,2017,8
68995,40417,2017,21
43995,78252,2017,12
62995,74015,2017,16
64995,57920,2017,4
52995,30305,2018,21
40995,26335,2018,21
67995,60635,2018,4
42995,33078,2019,2
66995,23958,2019,26
68995,14140,2020,11
72995,23403,2020,1
63995,21240,2020,1
82995,10176,2020,14
50000,85000,2015,12
9999,156834,2004,25
23997,165417,2012,23
33999,79431,2013,28
3700,91300,2007,13
7900,135000,2013,25
10999,116399,2016,19
12500,134944,2000,19
29995,41907,2019,8
19995,81745,2017,22
20995,77087,2017,27
29995,51387,2018,12
11995,71750,2016,23
21995,44272,2018,18
32995,59122,2016,12
14995,84559,2014,7
12995,87306,2012,23
11995,48404,2012,22
17999,138592,2016,9
74997,57269,2018,2
13995,134950,2008,9
16999,103807,2016,23
999,99000,2009,0
17000,54000,2013,3
10000,87365,1980,9
14495,98190,2010,23
13995,142324,2009,19
9900,111883,2015,19
9900,71032,2015,23
14900,50689,2015,27
6900,132389,2012,25
11900,99373,2018,9
8900,141513,2013,25
7900,98311,2013,19
8900,86508,2014,9
14900,73071,2008,7
12900,119810,2011,9
13900,70718,2015,7
22900,97405,2016,22
7900,113315,2007,25
2800,199100,2006,0
5995,161687,2007,13
10999,165980,2005,25
12500,135050,2011,19
16999,99100,2013,7
7999,88523,2015,19
9499,71750,2016,9
8495,94000,2013,19
12995,223000,2002,25
10500,94893,2012,9
39989,16872,2018,26
12495,59228,2012,22
4950,165000,2006,13
6595,111315,2008,25
5995,120111,2014,25
7995,225194,1997,13
10995,123098,2006,19
10000,97185,2015,9
15590,70955,2010,22
23590,42253,2017,12
16590,36718,2015,18
24990,41759,2013,12
22990,78060,2012,27
28590,4726,2019,14
22590,19064,2018,4
15990,64931,2011,22
5650,236000,2005,13
15995,138541,2013,9
24995,116227,2015,22
15995,97210,2017,23
21995,27767,2018,16
13995,145467,2012,19
24500,124500,2010,7
20990,44570,2016,18
26250,87000,2007,27
27590,16986,2018,21
16990,82764,2015,7
35990,27890,2018,2
10900,121492,2007,19
14900,59769,2017,22
14900,103436,2013,23
10900,96474,2015,9
8900,78394,2013,9
17900,130788,2014,23
16900,75105,2017,22
12900,115452,2008,9
19900,68439,2013,27
9900,90394,2011,9
5900,168821,2007,13
8900,70109,2007,9
17900,120098,2014,23
29900,46257,2009,8
42900,75514,2015,12
23900,115651,2008,22
37900,24881,2017,21
6900,83252,2010,19
11900,76789,2014,23
15900,129586,2014,9
40790,27994,2015,2
6900,125435,1999,25
15900,87331,2003,7
15900,55441,2016,27
5650,196000,2005,13
23990,44396,2013,12
38590,23471,2011,21
18990,17635,2017,4
38990,5261,2020,14
4900,117250,2001,13
7450,117000,2011,25
38990,34545,2018,4
17590,61871,2013,27
21590,6491,2018,1
31590,33916,2018,29
3995,95800,2004,13
9999,101200,2016,19
9495,132339,2010,25
12299,96951,2014,9
13999,111613,2013,9
24794,50064,2017,18
5990,129717,2008,25
29800,137000,2015,22
10999,137507,2004,19
12999,242027,2008,25
8999,125207,2014,25
22995,161372,2012,23
9500,50000,1981,7
18995,107308,2011,7
17995,188535,2007,19
6595,111315,2008,25
21590,65913,2018,3
31995,99000,2015,3
15990,75780,2015,22
15990,105598,2013,23
35990,6103,2019,11
27990,13233,2018,17
34590,5400,2019,14
37590,31750,2018,4
18500,102450,2013,7
17990,39760,2011,18
16999,89940,2017,7
17499,56212,2017,3
12500,123200,2013,19
7999,102910,2013,19
12000,183500,2005,25
11900,83943,2016,23
7900,115672,2006,25
6900,107091,2006,25
12900,45574,2016,27
12900,65333,2017,7
10900,75455,2016,23
16995,70458,2016,22
11995,60528,2016,7
7995,99095,2011,19
239995,6012,2017,5
6995,100511,2013,25
44995,77741,2016,12
9995,105473,2013,19
7995,97333,2015,19
6995,102563,2006,25
5995,120127,2012,25
27995,59000,2012,18
8000,121565,2014,25
6990,183912,2004,13
8990,106181,2006,19
8490,231790,2016,13
7790,131698,2008,25
12999,99118,2014,9
7490,170101,2011,13
42990,63117,2014,8
4500,212000,1998,13
18990,11491,2020,21
15595,64020,2014,22
19990,28121,2016,8
15590,98314,2012,23
5995,83213,2013,19
28990,34811,2018,16
26995,69038,2017,28
29395,48764,2016,12
20995,79000,2016,27
21000,59700,2002,3
12575,49162,2014,27
19952,46493,2016,28
12295,64752,2015,7
62000,22890,2017,26
5295,215090,2003,13
49877,63754,2016,16
8500,139816,2012,25
30995,99000,2016,3
17990,90647,2017,7
23990,39664,2013,12
16590,88365,2014,7
36590,7989,2020,11
28590,10230,2019,26
5869,122935,2006,25
23998,45316,2017,12
35988,26134,2017,2
8990,97547,2013,19
7999,103433,2012,19
27590,44781,2014,12
46993,13658,2020,1
17590,25079,2017,8
16990,36359,2015,18
26990,66922,2012,28
9345,123864,2016,19
14999,107769,2015,23
28599,37186,2018,16
24395,55660,2014,18
18999,159280,2011,9
4500,127000,2007,13
22995,80000,2013,27
9995,144000,2014,25
13995,84000,2016,23
8995,77000,2013,9
13995,38000,2018,28
8995,71000,2009,9
10995,38000,2017,27
9995,97000,2014,9
9995,87000,2016,9
7995,89000,2008,19
12995,81000,2015,23
8995,92000,2016,19
15995,36000,2016,18
6000,95104,2017,25
9500,334,2007,15
16150,24185,2019,8
67995,68700,2017,29
1750,166000,1998,0
47997,38512,2018,4
22889,119539,2014,7
10999,97823,2012,9
7499,82730,2011,19
8000,127546,2012,25
900,230000,1993,0
10995,87453,2014,9
8995,121056,2007,19
19499,64187,2017,3
16999,91898,2004,7
7850,114000,2011,25
11995,107310,2014,9
8995,114307,2008,19
49995,32944,2006,21
4500,185031,2014,13
4200,120710,2006,13
8995,140149,2007,25
27999,100283,2011,27
42997,79355,2015,12
6950,133085,2013,25
12995,69000,1974,7
10999,69037,2016,23
5800,171068,2011,13
6599,113720,2010,25
24995,103000,2017,22
14995,187938,2012,19
38995,55766,2015,8
6599,113720,2010,25
10995,193410,2006,25
11499,138395,2011,19
14995,120421,2013,9
5997,154665,1999,13
1200,158000,2002,0
1000,192000,2002,0
10500,108556,2008,19
21440,42228,2017,18
8000,208000,2001,13
5000,192411,2004,13
41995,40672,2015,29
42995,70348,2015,12
42995,65676,2016,8
61995,13962,2020,11
45995,97379,2012,18
2800,250000,1991,0
48500,15400,2019,1
2250,210000,1997,0
15400,99900,2016,23
5997,120272,2009,25
3500,172000,2001,13
25000,1,2008,5
1,100,2011,10
10000,71000,2011,23
30770,49199,2019,12
2000,233847,1997,0
1995,80000,1998,13
6500,168000,1986,13
14499,128128,2013,9
10499,188175,2007,25
29990,102000,2006,27
3500,147000,2001,13
13300,100000,1978,9
64995,57920,2017,4
69995,51431,2018,2
40995,26335,2018,21
44995,50847,2018,16
65995,69524,2018,29
42995,33078,2019,2
66995,23958,2019,26
72995,23403,2020,1
63995,21240,2020,1
39995,51064,2017,16
54995,108735,2017,18
67995,68700,2017,29
68995,65120,2017,4
64995,67340,2017,29
68995,40417,2017,21
43995,78252,2017,12
62995,74015,2017,16
1000,25200,2018,0
4900,156000,2002,13
49995,137267,2015,3
45995,107971,2015,28
49995,111600,2015,18
49995,75588,2016,8
58995,56749,2016,29
60995,76378,2016,16
50995,79630,2016,8
39995,56654,2016,8
39995,48125,2017,16
42995,126625,2011,3
46995,103790,2013,18
24995,117740,2013,22
54995,71127,2014,16
50995,100283,2015,18
44995,70316,2017,8
68995,68326,2017,29
24995,117740,2013,22
54995,71127,2014,16
539,100,2011,10
20,150000,2012,0
799,12000,2015,19
1,1278,2015,24
27500,1000,2019,5
19000,95563,2015,7
2900,124563,2002,13
5250,155466,2010,13
3100,86000,2005,13
8500,47000,2017,7
9950,115000,2004,19
9500,125600,2012,19
4499,170000,2005,13
1700,155000,1996,0
14500,120000,1995,9
2900,127889,1999,13
44987,34732,2018,2
11500,215000,1999,25
23440,38707,2019,12
48500,13200,2019,1
14000,99000,2014,23
16500,82000,2014,7
43995,78252,2017,12
62995,74015,2017,16
64995,57920,2017,4
40995,26335,2018,21
65995,69524,2018,29
42995,33078,2019,2
66995,23958,2019,26
72995,23403,2020,1
63995,21240,2020,1
123,262500,1999,0
29500,65770,2010,18
7999,191139,2012,13
26770,6334,2019,11
18280,36813,2020,18
10500,177304,1999,25
10500,186000,2003,25
19500,66048,2011,27
24000,53721,2015,18
58670,16407,2016,1
59700,2522,2016,5
1499,127713,2015,0
11440,63709,2016,7
15780,15947,2019,29
46995,103790,2013,18
49995,111600,2015,18
58995,56749,2016,29
50995,79630,2016,8
54995,108735,2017,18
68995,65120,2017,4
64995,67340,2017,29
49995,40136,2017,4
65995,69524,2018,29
2300,201000,2005,0
4200,221000,2006,13
37900,36700,2013,29
19500,105401,2003,7
12345,1239494,1936,0
20987,23879,2018,16
24770,22221,2018,4
5500,56777,1985,19
1750,93000,2005,0
3975,150000,2006,13
3800,135000,1999,13
8500,117000,2006,25
18500,192000,2001,19
12987,93150,2016,23
8400,49500,2016,7
5500,86000,2004,25
4000,110246,1972,13
15000,248000,2005,25
22987,32086,2019,8
10500,190000,2008,25
9000,100,1969,15
28000,36000,2019,16
2200,207000,2004,0
10497,180484,2007,25
17987,72367,2018,22
3100,221060,1995,0
16500,135800,1999,9
10500,338915,1998,13
3500,255000,2008,0
25000,41000,2005,12
14900,70315,2016,22
3700,98000,2003,13
6995,137000,2007,25
6995,137000,2007,25
42995,126625,2011,3
50995,100283,2015,18
48995,67318,2015,8
45995,107971,2015,28
47995,98183,2016,18
49995,75588,2016,8
60995,76378,2016,16
58995,57069,2016,29
50995,109646,2016,18
39995,56654,2016,8
54995,71159,2016,16
39995,48125,2017,16
39995,51064,2017,16
67995,68700,2017,29
65995,55343,2017,4
55995,80305,2017,8
68995,40417,2017,21
43995,78252,2017,12
62995,74015,2017,16
64995,57920,2017,4
52995,30305,2018,21
40995,26335,2018,21
67995,60635,2018,4
42995,33078,2019,2
66995,23958,2019,26
68995,14140,2020,11
72995,23403,2020,1
63995,21240,2020,1
82995,10176,2020,14
1499,101789,2009,0
67995,68700,2017,29
24000,20300,2018,4
10000,100000,1968,19
43995,78252,2017,12
2999,185000,2000,0
6500,53000,2012,9
42995,126625,2011,3
60995,76378,2016,16
58995,57069,2016,29
1499,131614,2017,0
4000,147000,2011,13
5200,140000,2005,13
27770,39380,2020,8
10800,50000,2015,22
52995,30305,2018,21
62995,74015,2017,16
64995,57920,2017,4
24000,700,1969,5
15000,60000,2014,27
24000,96500,2017,22
56000,97654,2017,12
1499,169105,2009,0
2950,185000,2000,0
3500,150000,2007,13
26500,95000,2015,27
8800,146000,2004,25
5000,170151,2001,13
3700,160000,2010,13
3350,148000,2005,13
17987,65802,2017,27
2500,150000,1999,0
8700,87000,2016,19
4500,204157,2000,13
700,293242,2003,0
6000,97000,2000,25
20500,97650,2011,22
21500,163000,2011,9
16440,74450,2014,22
7800,105600,1997,19
2600,102813,2000,13
6250,192000,2006,13
35995,65275,2013,12
31995,100169,2014,3
44995,108287,2014,28
50995,100283,2015,18
7500,140653,2005,25
54995,56725,2016,29
39995,56654,2016,8
54995,71159,2016,16
39995,48125,2017,16
39995,51064,2017,16
58995,32396,2017,17
48995,67318,2015,8
45995,107971,2015,28
39995,54587,2015,8
44995,140041,2015,3
47995,98183,2016,18
49995,75588,2016,8
50995,109646,2016,18
56995,104075,2017,12
65995,55343,2017,4
68995,40417,2017,21
65995,50501,2017,2
40995,26335,2018,21
12500,180000,1979,25
42995,33078,2019,2
82995,33910,2019,26
76995,30070,2019,26
66995,23958,2019,26
68995,14140,2020,11
72995,23403,2020,1
63995,21240,2020,1
82995,10176,2020,14
25000,131523,2007,7
25000,1000,1969,5
37770,47269,2017,16
4000,1000000,1950,0
49995,75588,2016,8
72995,23403,2020,1
27500,109000,2014,27
45000,36770,2008,4
38880,53246,2018,8
46987,31555,2019,21
11000,74000,2018,23
22950,104102,2012,22
7500,250000,2000,13
15440,101982,2013,23
11500,55752,1928,22
45995,107971,2015,28
47995,43886,2017,4
68995,14140,2020,11
63995,21240,2020,1
5795,144000,2006,13
34000,74101,2016,18
1000,45000,2018,0
18440,37043,2020,18
8995,145000,2008,25
18987,71717,2017,27
11500,29000,1992,28
3200,199000,1999,0
11500,269000,1992,13
63995,21240,2020,1
58995,21046,2019,26
44995,140041,2015,3
8800,42000,2018,22
1499,127713,2015,0
9750,116650,1997,19
18000,137601,2006,9
18000,87000,2002,22
10000,303360,2004,13
9700,181392,2005,25
2200,180000,2000,0
53480,12828,2020,11
39995,48125,2017,16
42995,69106,2017,12
39995,56654,2016,8
11250,132000,2007,19
56500,117218,2005,18
4997,160728,2008,13
3000,113653,1995,13
3500,200000,2011,0
13987,80524,2015,7
35995,65275,2013,12
10500,180000,2006,25
6500,229000,2007,13
7999,1,1946,15
5500,134000,2005,13
16500,12587,2019,2
12999,140000,1984,19
2000,160000,2004,0
15440,101982,2013,23
15987,52577,2012,3
25000,126000,2016,7
2800,233000,2000,0
3200,153000,2005,13
18440,37043,2020,18
6800,163000,2004,13
31995,100169,2014,3
54995,56725,2016,29
51995,85201,2017,12
9200,170000,2007,25
18987,71717,2017,27
17318,43216,2018,28
2750,220000,2000,0
14653,47518,2017,3
7500,72000,1979,9
16324,74542,2013,22
7500,108984,2012,25
51025,19711,2018,26
18793,106091,2017,7
45103,12567,2018,1
24683,47127,2019,18
4500,229000,2008,13
4500,29941,1979,23
49038,565,2020,5
15900,60000,2015,27
24399,12525,2016,17
33996,91644,2017,28
6995,178792,2011,13
5995,137715,2012,13
5995,146091,2009,13
6995,86910,2007,19
3950,199757,2004,13
42995,105233,2010,28
39998,19285,2020,17
29998,20131,2018,21
16000,170000,1987,19
3500,180000,2011,13
4900,181567,2011,13
4900,141548,2011,13
5900,180916,2013,13
5500,226000,2009,13
4800,155000,2011,13
13122,71590,2014,7
12788,78535,2014,23
13467,69964,2016,7
12900,123650,2017,9
16995,81720,2014,22
10295,65003,2008,23
9987,109531,2013,19
11988,48098,2017,22
36985,69312,2016,12
12985,95232,2013,23
14937,93736,2015,23
11995,92869,2014,9
12995,116786,2012,9
13282,66566,2016,7
14983,63423,2015,22
14674,7053,2020,17
12388,112370,2015,9
23900,183023,2016,9
5800,136000,2013,13
23900,121122,2017,7
46995,177710,2015,27
6750,34000,2016,7
14995,155000,2013,19
10950,115162,2012,19
41500,82000,2018,18
13500,145000,2013,19
14995,153000,2014,19
22900,118461,2013,7
17995,180135,2014,19
9995,231348,2009,13
25900,54984,2016,18
16000,46013,2017,3
19495,111490,2013,7
17495,95964,2013,7
11500,107860,2015,9
31400,42414,2018,8
11995,78425,2012,23
5500,146000,2008,13
17900,119402,2018,23
24900,66964,2016,28
28900,115443,2015,22
24900,34227,2018,8
22900,117642,2016,7
15900,27482,2016,12
1500,295000,2004,0
53900,100994,2016,12
28900,150363,2014,7
12900,128048,2011,19
12888,105123,2016,9
19800,131393,2014,23
18995,49691,2016,28
3000,190000,1999,0
4500,180000,1954,13
1800,1,1942,20
23900,145000,2015,23
10595,159477,2011,25
5500,108000,2001,25
6995,116850,2013,25
9400,117000,2011,19
11900,50202,1987,22
5000,212000,1998,13
9950,93000,2018,9
4000,162000,1996,13
9900,107788,2012,19
8900,97776,2016,19
11500,165000,2007,25
6980,90580,2015,19
4850,150000,2011,13
8450,129100,2012,25
27500,38000,2016,8
16995,59516,2014,27
15995,108236,2013,23
7295,113303,2011,25
7995,91191,2008,19
3995,183991,2003,13
12995,76572,2011,7
10495,102680,2012,9
2900,143000,2002,13
9300,61000,2015,23
6900,154000,2008,13
4500,142000,2008,13
7500,122000,2012,25
5800,226000,2013,13
4995,227901,2001,13
89900,9322,2021,14
18999,91359,2016,22
14999,79000,2016,7
8995,94953,2015,19
8995,86449,2016,9
13495,96431,2014,23
12995,127172,2009,19
10995,123169,2011,19
7995,170941,2008,25
28657,80251,2016,3
750,238000,2002,0
33652,146625,2016,22
22567,73596,2017,3
29845,31277,2017,29
28925,38029,2016,16
10500,167239,2012,25
35735,21572,2020,21
